cohyponym_synsets,core_lemma,core_synset,definition,hypernym_synsets,id,image_filename,model_a,model_b,result_gpt_def,result_gpt_nodef,result_human_def,result_human_nodef,subset,wikimedia_images,wordnet_id
"['action.n.02', 'being.n.01', 'cleavage.n.01', 'condition.n.01', 'condition.n.03', 'conditionality.n.01', 'conflict.n.04', 'damnation.n.02', 'dead_letter.n.01', 'death.n.03', 'degree.n.02', 'dependence.n.01', 'disorder.n.03', 'dystopia.n.01', 'employment.n.01', 'end.n.06', 'enlargement.n.02', 'flux.n.05', 'freedom.n.01', 'grace.n.01', 'ground_state.n.01', 'heterozygosity.n.01', 'homozygosity.n.01', 'hostility.n.02', 'illumination.n.02', 'immaturity.n.01', 'imminence.n.01', 'imperfection.n.01', 'inaction.n.01', 'integrity.n.01', 'isomerism.n.01', 'kalemia.n.01', 'maturity.n.02', 'medium.n.08', 'merchantability.n.01', 'motion.n.04', 'motionlessness.n.01', 'nationhood.n.01', 'neotony.n.01', 'nonbeing.n.01', 'obligation.n.02', 'office.n.04', 'omnipotence.n.01', 'omniscience.n.01', 'order.n.03', 'ornamentation.n.01', 'ownership.n.03', 'paternity.n.01', 'perfection.n.01', 'plurality.n.01', 'polyvalence.n.01', 'polyvalence.n.02', 'readiness.n.01', 'receivership.n.01', 'relationship.n.02', 'relationship.n.03', 'representation.n.04', 'revocation.n.01', 'separation.n.01', 'situation.n.01', 'skillfulness.n.01', 'status.n.01', 'temporary_state.n.01', 'tribalism.n.01', 'turgor.n.01', 'unemployment.n.01', 'union.n.04', 'utilization.n.02', 'utopia.n.02', 'wild.n.01']",happiness,feeling.n.01,"a state of well-being and contentment marked by feelings of joy, satisfaction, and fulfillment.",['state.n.02'],7916672466260360014,Felicidade A very happy boy.jpg,stabilityai_sdxl-turbo,retrieval,0,0,1.0,2.0,predict_hypernym_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Felicidade_A_very_happy_boy.jpg/800px-Felicidade_A_very_happy_boy.jpg?20060421001357', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Happiness_.jpg/800px-Happiness_.jpg?20180901040821', 'https://upload.wikimedia.org/wikipedia/commons/3/38/Young_People_Net_Happiness_2016.png?20191118204553', 'https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Joy%2C_Happiness%2C_Russian_girl_smiling%2C_Rostov-on-Don%2C_Russia.jpg/800px-Joy%2C_Happiness%2C_Russian_girl_smiling%2C_Rostov-on-Don%2C_Russia.jpg?20230214173317', 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/U_Bein%2C_Happiness%2C_Mandalay%2C_Myanmar.jpg/800px-U_Bein%2C_Happiness%2C_Mandalay%2C_Myanmar.jpg?20211227163531']",3889343
"['amniotic_fluid.n.01', 'aqueous_humor.n.01', 'black_bile.n.01', 'blood.n.01', 'chyle.n.01', 'endolymph.n.01', 'extracellular_fluid.n.01', 'ink.n.02', 'intracellular_fluid.n.01', 'juice.n.04', 'karyolymph.n.01', 'lochia.n.01', 'lymph.n.01', 'milk.n.02', 'perilymph.n.01', 'pus.n.02', 'semen.n.01', 'serum.n.01', 'spinal_fluid.n.01', 'vitreous_humor.n.01', 'yellow_bile.n.01']",hormone,secretion.n.02,A chemical substance produced in the body that regulates and controls the activities of certain cells or organs.,['liquid_body_substance.n.01'],-3165455150033774838,Hormone Transport.png,retrieval,prompthero_openjourney,0,0,0.0,0.0,predict_hypernym_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Hormone_Transport.png/702px-Hormone_Transport.png?20210211164706', 'https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/1802_Examples_of_Amine_Peptide_Protein_and_Steroid_Hormone_Structure.jpg/472px-1802_Examples_of_Amine_Peptide_Protein_and_Steroid_Hormone_Structure.jpg?20131214100346', 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Hormone_Levels_in_Pregnancy_and_Postpartum_Period.jpg/800px-Hormone_Levels_in_Pregnancy_and_Postpartum_Period.jpg?20211108224833', 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Thyroid_hormone_synthesis.png/800px-Thyroid_hormone_synthesis.png?20230815045607', 'https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Regulation_of_gene_expression_by_steroid_hormone_receptor.svg/480px-Regulation_of_gene_expression_by_steroid_hormone_receptor.svg.png?20160817010529']",59399259
"['arts_and_crafts.n.01', 'ceramics.n.01', 'decalcomania.n.02', 'decoupage.n.02', 'drawing.n.03', 'gastronomy.n.02', 'glyptography.n.02', 'origami.n.01', 'perfumery.n.04', 'printmaking.n.01', 'sculpture.n.02', 'topiary.n.02', 'architecture.n.02', 'painting.n.02', 'sculpture.n.02']",painting,painting.n.02,creating a picture with paints,"['art.n.02', 'fine_arts.n.01']",-390808275366289941,"Las Meninas, by Diego Velázquez, from Prado in Google Earth.jpg",stabilityai_stable-diffusion-xl-base-1.0,pixart-alpha_pixart-sigma-xl-2-512-ms,0,1,0.0,1.0,simple_triplet_2parent,"['https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Las_Meninas%2C_by_Diego_Vel%C3%A1zquez%2C_from_Prado_in_Google_Earth.jpg/521px-Las_Meninas%2C_by_Diego_Vel%C3%A1zquez%2C_from_Prado_in_Google_Earth.jpg?20121109032058', 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Jan_Vermeer_-_The_Art_of_Painting_-_Google_Art_Project.jpg/505px-Jan_Vermeer_-_The_Art_of_Painting_-_Google_Art_Project.jpg?20160705171730', 'https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Taras_Shevchenko_selfportrait_oil_1840.jpg/473px-Taras_Shevchenko_selfportrait_oil_1840.jpg?20110310115432', 'https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/The_triumph_of_french_painting_The_apotheosis_of_Poussin%2C_Le_Sueur_and_Le_Brune_-_Louvre.jpg/345px-The_triumph_of_french_painting_The_apotheosis_of_Poussin%2C_Le_Sueur_and_Le_Brune_-_Louvre.jpg?20170215210942', 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Madonna_with_child_and_angels.jpg/744px-Madonna_with_child_and_angels.jpg?20141108210626']",936620
"['abator.n.01', 'abjurer.n.01', 'abomination.n.01', 'abstainer.n.02', 'achiever.n.01', 'acquaintance.n.03', 'acquirer.n.01', 'active.n.03', 'actor.n.02', 'adjudicator.n.01', 'admirer.n.02', 'adoptee.n.01', 'adult.n.01', 'adventurer.n.01', 'adversary.n.01', 'advisee.n.01', 'advocate.n.01', 'affiant.n.01', 'african.n.01', 'agnostic.n.01', 'amateur.n.01', 'amerindian.n.01', 'ancient.n.02', 'anomaly.n.02', 'anti-american.n.01', 'anti.n.01', 'applicant.n.01', 'appointee.n.02', 'appreciator.n.01', 'apprehender.n.02', 'aquarius.n.01', 'archaist.n.01', 'aries.n.01', 'arrogator.n.01', 'assessee.n.01', 'asthmatic.n.01', 'authority.n.02', 'autodidact.n.01', 'baby_boomer.n.01', 'baby_buster.n.01', 'bad_guy.n.01', 'bad_person.n.01', 'baldhead.n.01', 'balker.n.01', 'bather.n.02', 'beard.n.03', 'bedfellow.n.02', 'bereaved.n.01', 'best.n.02', 'birth.n.05', 'biter.n.01', 'black.n.05', 'blogger.n.01', 'blond.n.01', 'bluecoat.n.01', 'bodybuilder.n.01', 'bomber.n.02', 'brunet.n.01', 'bullfighter.n.01', 'buster.n.04', 'cancer.n.02', 'candidate.n.02', 'capitalist.n.02', 'capricorn.n.01', 'captor.n.01', 'case.n.06', 'cashier.n.02', 'celebrant.n.01', 'censor.n.01', 'chameleon.n.01', 'changer.n.01', 'charmer.n.02', 'child.n.03', 'chutzpanik.n.01', 'closer.n.01', 'clumsy_person.n.01', 'collector.n.01', 'color-blind_person.n.01', 'combatant.n.01', 'commoner.n.01', 'communicator.n.01', 'complexifier.n.01', 'compulsive.n.01', 'computer_user.n.01', 'contemplative.n.01', 'contestant.n.01', 'convert.n.01', 'copycat.n.01', 'counter.n.05', 'counterterrorist.n.01', 'coward.n.01', 'crawler.n.02', 'creator.n.02', 'creature.n.02', 'creditor.n.01', 'cripple.n.01', 'dancer.n.02', 'dead_person.n.01', 'deaf_person.n.01', 'debaser.n.01', 'debtor.n.01', 'defecator.n.01', 'delayer.n.01', 'deliverer.n.04', 'demander.n.01', 'dieter.n.01', 'differentiator.n.01', 'disentangler.n.01', 'disputant.n.01', 'dissenter.n.01', 'divider.n.02', 'domestic_partner.n.01', 'double.n.03', 'dresser.n.02', 'dribbler.n.02', 'drug_user.n.01', 'dyslectic.n.01', 'ectomorph.n.01', 'effecter.n.01', 'elizabethan.n.01', 'emotional_person.n.01', 'endomorph.n.01', 'engineer.n.01', 'enjoyer.n.01', 'enrollee.n.01', 'entertainer.n.01', 'ethnic.n.01', 'experimenter.n.02', 'expert.n.01', 'explorer.n.01', 'extrovert.n.01', 'face.n.05', 'faddist.n.01', 'faller.n.02', 'fastener.n.01', 'female.n.02', 'fiduciary.n.01', 'first-rater.n.01', 'follower.n.01', 'free_agent.n.02', 'friend.n.01', 'fugitive.n.01', 'gainer.n.01', 'gainer.n.02', 'gambler.n.01', 'gatekeeper.n.01', 'gatherer.n.01', 'gemini.n.01', 'gentile.n.02', 'good_guy.n.01', 'good_person.n.01', 'granter.n.01', 'greeter.n.01', 'grinner.n.01', 'groaner.n.01', 'grunter.n.01', 'guesser.n.01', 'handicapped_person.n.01', 'hater.n.01', 'heterosexual.n.01', 'homosexual.n.01', 'homunculus.n.02', 'hope.n.04', 'hoper.n.01', 'huddler.n.02', 'hugger.n.01', 'immune.n.01', 'individualist.n.01', 'inhabitant.n.01', 'innocent.n.01', 'insured.n.01', 'intellectual.n.01', 'interpreter.n.02', 'introvert.n.01', 'jat.n.01', 'jew.n.01', 'jewel.n.02', 'jumper.n.01', 'junior.n.03', 'juvenile.n.01', 'killer.n.01', 'kink.n.03', 'kneeler.n.01', 'knocker.n.02', 'knower.n.01', 'large_person.n.01', 'latin.n.03', 'laugher.n.01', 'leader.n.01', 'learner.n.01', 'left-hander.n.02', 'leo.n.01', 'libra.n.01', 'life.n.08', 'lightning_rod.n.01', 'linguist.n.02', 'literate.n.01', 'liver.n.03', 'longer.n.01', 'loose_cannon.n.01', 'loved_one.n.01', 'lover.n.01', 'machine.n.02', 'mailer.n.02', 'malcontent.n.01', 'male.n.02', 'man.n.03', 'man_jack.n.01', 'manipulator.n.02', 'married.n.01', 'masturbator.n.01', 'measurer.n.01', 'mesomorph.n.01', 'mestizo.n.01', 'middlebrow.n.01', 'miracle_man.n.01', 'misogamist.n.01', 'mixed-blood.n.01', 'modern.n.01', 'money_handler.n.01', 'monolingual.n.01', 'mother_hen.n.01', 'mouse.n.03', 'mutilator.n.01', 'namer.n.01', 'namesake.n.01', 'national.n.01', 'native.n.01', 'native.n.02', 'neglecter.n.01', 'neighbor.n.01', 'neutral.n.01', 'nondescript.n.01', 'nonmember.n.01', 'nonparticipant.n.01', 'nonpartisan.n.01', 'nonperson.n.01', 'nonreligious_person.n.01', 'nonresident.n.01', 'nonsmoker.n.01', 'nonworker.n.01', 'nude.n.03', 'nurser.n.01', 'occultist.n.01', 'optimist.n.01', 'orphan.n.02', 'ostrich.n.01', 'ouster.n.01', 'outcaste.n.01', 'outdoorsman.n.01', 'owner.n.02', 'pamperer.n.01', 'pansexual.n.01', 'pardoner.n.01', 'partner.n.03', 'party.n.05', 'passer.n.02', 'peer.n.01', 'perceiver.n.01', 'percher.n.01', 'person_of_color.n.01', 'personage.n.01', 'personification.n.01', 'perspirer.n.01', 'philosopher.n.02', 'picker.n.01', 'pisces.n.02', 'pisser.n.01', 'planner.n.01', 'player.n.04', 'posturer.n.01', 'powderer.n.01', 'precursor.n.02', 'preserver.n.03', 'primitive.n.01', 'propositus.n.01', 'public_relations_person.n.01', 'pursuer.n.02', 'pussycat.n.01', 'quarter.n.11', 'quitter.n.01', 'radical.n.03', 'realist.n.02', 'rectifier.n.02', 'redhead.n.01', 'registrant.n.01', 'relative.n.01', 'reliever.n.02', 'repeater.n.01', 'rescuer.n.02', 'rester.n.01', 'restrainer.n.02', 'revenant.n.01', 'rich_person.n.01', 'right-hander.n.02', 'riser.n.01', 'romper.n.01', 'roundhead.n.01', 'ruler.n.01', 'rusher.n.03', 'sagittarius.n.01', 'scientist.n.01', 'scorpio.n.01', 'scratcher.n.02', 'second-rater.n.01', 'seeder.n.01', 'seeker.n.01', 'segregate.n.01', 'self.n.02', 'sensualist.n.01', 'sentimentalist.n.01', 'sex_object.n.01', 'sex_symbol.n.01', 'shaker.n.01', 'showman.n.01', 'signer.n.02', 'simpleton.n.01', 'six-footer.n.01', 'skidder.n.01', 'slav.n.01', 'slave.n.01', 'slave.n.03', 'sleepyhead.n.01', 'sloucher.n.01', 'small_person.n.01', 'smasher.n.01', 'smiler.n.01', 'sneezer.n.01', 'sniffer.n.01', 'sniffler.n.01', 'snuffer.n.02', 'snuffler.n.01', 'socializer.n.01', 'sort.n.03', 'sounding_board.n.01', 'sphinx.n.01', 'spitter.n.01', 'sport.n.04', 'sprawler.n.01', 'spurner.n.01', 'squinter.n.01', 'stifler.n.01', 'stigmatic.n.01', 'stooper.n.02', 'stranger.n.02', 'struggler.n.01', 'subject.n.06', 'supernumerary.n.01', 'surrenderer.n.01', 'survivalist.n.01', 'survivor.n.02', 'suspect.n.01', 'tagger.n.01', 'tagger.n.02', 'tapper.n.02', 'taurus.n.02', 'tempter.n.01', 'termer.n.01', 'terror.n.02', 'testator.n.01', 'thin_person.n.01', 'third-rater.n.01', 'thrower.n.02', 'tiger.n.01', 'totemist.n.01', 'toucher.n.01', 'transfer.n.02', 'transsexual.n.02', 'transvestite.n.01', 'traveler.n.01', 'trier.n.02', 'turner.n.07', 'tyrant.n.03', 'undoer.n.02', 'unfortunate.n.01', 'unskilled_person.n.01', 'unwelcome_person.n.01', 'user.n.01', 'vanisher.n.01', 'victim.n.02', 'victorian.n.01', 'virgo.n.01', 'visionary.n.01', 'visually_impaired_person.n.01', 'waiter.n.02', 'waker.n.02', 'walk-in.n.01', 'wanter.n.01', 'ward.n.01', 'warrior.n.01', 'watcher.n.03', 'weakling.n.01', 'weasel.n.01', 'white.n.01', 'wiggler.n.01', 'winker.n.01', 'withholder.n.01', 'witness.n.05', 'worker.n.01', 'worldling.n.01', 'yawner.n.01']",religious_person,religious_person.n.01,a person who manifests devotion to a deity,['person.n.01'],6901968550890909892,Religious fresco in Rila Monastery.jpg,prompthero_openjourney,stabilityai_sdxl-turbo,1,0,2.0,2.0,predict_hypernym,"['https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Religious_fresco_in_Rila_Monastery.jpg/800px-Religious_fresco_in_Rila_Monastery.jpg?20230706112610', 'https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Swayambhunath_temple_-_an_ancient_religious_architecture_of_Nepal.jpg/800px-Swayambhunath_temple_-_an_ancient_religious_architecture_of_Nepal.jpg?20200908051640', 'https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/480Institute_of_Formation_and_Religious_Studies.jpg/800px-480Institute_of_Formation_and_Religious_Studies.jpg?20190816025946', 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Religious_candles%2C_Aachen%2C_Germany.jpg/800px-Religious_candles%2C_Aachen%2C_Germany.jpg?20131229174235', 'https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Sulpitius_the_Pious_church_in_Buxeuil_01.jpg/800px-Sulpitius_the_Pious_church_in_Buxeuil_01.jpg?20180705211051']",32902730
"['cinema_verite.n.01', 'collage_film.n.01', 'coming_attraction.n.01', 'documentary.n.01', 'feature.n.03', 'film_noir.n.01', 'final_cut.n.01', 'home_movie.n.01', 'musical.n.01', 'rough_cut.n.01', ""shoot-'em-up.n.01"", 'short_subject.n.01', 'silent_movie.n.01', 'skin_flick.n.01', 'slow_motion.n.01', 'talking_picture.n.01', 'telefilm.n.01', 'three-d.n.01']",skin_flick,skin_flick.n.01,a pornographic movie,['movie.n.01'],2376012337520388292,Henry Clive - Sultana.jpg,kandinsky-community_kandinsky-3,runwayml_stable-diffusion-v1-5,1,0,1.0,1.0,appendix,"['https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Henry_Clive_-_Sultana.jpg/481px-Henry_Clive_-_Sultana.jpg?20151005155153', 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Porn_Set_5.jpg/800px-Porn_Set_5.jpg?20080612041105', 'https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Pornfilm_clapperboard.svg/60px-Pornfilm_clapperboard.svg.png?20100125145850', 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Monument_afsluitdijk_en_omgeving_28-06-2019._%28actm.%29_09.jpg/800px-Monument_afsluitdijk_en_omgeving_28-06-2019._%28actm.%29_09.jpg?20190723173810', 'https://upload.wikimedia.org/wikipedia/commons/f/f3/Unknown_at_Erotic_Film_Festival_3.jpg?20100211222545']",6617413
['excuse.v.03'],legitimate,legitimate.v.02,show or affirm to be just and legitimate,['justify.v.02'],708748482307913892,Legitimate Home Run King.gif,deepfloyd_if-i-xl-v1.0,stabilityai_stable-diffusion-3-medium-diffusers,0,0,3.0,3.0,leafs_and_no_leafs,"['https://upload.wikimedia.org/wikipedia/commons/e/e4/Legitimate_Home_Run_King.gif?20170617033602', 'https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/King_and_Legitimate_imperial_Holy_Empire_of_the_Breast.png/699px-King_and_Legitimate_imperial_Holy_Empire_of_the_Breast.png?20240530181612', 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Our_Legitimate_Government_CRPH.jpg/800px-Our_Legitimate_Government_CRPH.jpg?20210228165546', 'https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Handicapped._A_legitimate_occupation._LOC_nclc.03660.jpg/800px-Handicapped._A_legitimate_occupation._LOC_nclc.03660.jpg?20180615083354', 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/A_legitimate_occupation_for_the_handicapped._LOC_nclc.03662.tif/lossy-page1-800px-A_legitimate_occupation_for_the_handicapped._LOC_nclc.03662.tif.jpg?20180128003553']",896677
"['aceraceae.n.01', 'amygdalaceae.n.01', 'anacardiaceae.n.01', 'apocynaceae.n.01', 'aquifoliaceae.n.01', 'aristolochiaceae.n.01', 'asclepiadaceae.n.01', 'asterid_dicot_family.n.01', 'buxaceae.n.01', 'cannabidaceae.n.01', 'casuarinaceae.n.01', 'cecropiaceae.n.01', 'celastraceae.n.01', 'chloranthaceae.n.01', 'combretaceae.n.01', 'convolvulaceae.n.01', 'cucurbitaceae.n.01', 'dilleniid_dicot_family.n.01', 'droseraceae.n.01', 'ebenaceae.n.01', 'elaeagnaceae.n.01', 'empetraceae.n.01', 'gentianaceae.n.01', 'goodeniaceae.n.01', 'haloragidaceae.n.01', 'hamamelid_dicot_family.n.01', 'hippocastanaceae.n.01', 'hydnoraceae.n.01', 'juglandaceae.n.01', 'lecythidaceae.n.01', 'leitneriaceae.n.01', 'linaceae.n.01', 'lobeliaceae.n.01', 'loganiaceae.n.01', 'lythraceae.n.01', 'magnoliid_dicot_family.n.01', 'menyanthaceae.n.01', 'moraceae.n.01', 'myricaceae.n.01', 'myrsinaceae.n.01', 'myrtaceae.n.01', 'nepenthaceae.n.01', 'nyssaceae.n.01', 'oleaceae.n.01', 'orobanchaceae.n.01', 'piperaceae.n.01', 'plantaginaceae.n.01', 'plumbaginaceae.n.01', 'polygonaceae.n.01', 'primulaceae.n.01', 'proteaceae.n.01', 'punicaceae.n.01', 'rafflesiaceae.n.01', 'rhamnaceae.n.01', 'rhizophoraceae.n.01', 'roridulaceae.n.01', 'rosid_dicot_family.n.01', 'salvadoraceae.n.01', 'sapindaceae.n.01', 'sapotaceae.n.01', 'sarraceniaceae.n.01', 'saururaceae.n.01', 'staphylaceae.n.01', 'styracaceae.n.01', 'symplocaceae.n.01', 'theophrastaceae.n.01', 'thymelaeaceae.n.01', 'trapaceae.n.01', 'ulmaceae.n.01', 'urticaceae.n.01', 'vitaceae.n.01']",caryophylloid_dicot_family,caryophylloid_dicot_family.n.01,family of relatively early dicotyledonous plants including mostly flowers,['dicot_family.n.01'],-324297089283773264,,kandinsky-community_kandinsky-3,stabilityai_stable-diffusion-3-medium-diffusers,0,0,0.0,0.0,predict_hypernym,[],63015570
"['acetal.n.01', 'acyl_anhydrides.n.01', 'acyl_halide.n.01', 'aldehyde.n.01', 'aldol.n.01', 'aliphatic_compound.n.01', 'alkaloid.n.01', 'alkyl_halide.n.01', 'alkylbenzene.n.01', 'amide.n.01', 'amino_acid.n.01', 'azadirachtin.n.01', 'cacodyl.n.01', 'creosote.n.01', 'creosote.n.02', 'cyanohydrin.n.01', 'diamine.n.01', 'enol.n.01', 'ester.n.01', 'ether.n.02', 'furan.n.01', 'glycoside.n.01', 'halocarbon.n.01', 'halon.n.01', 'hemiacetal.n.01', 'hemolysin.n.01', 'humic_substance.n.01', 'hydrocarbon.n.01', 'imide.n.01', 'ketone.n.01', 'macromolecule.n.01', 'neurochemical.n.01', 'nitrile.n.01', 'nitrobenzene.n.01', 'nonsteroid.n.01', 'oxime.n.01', 'peptone.n.01', 'petrochemical.n.01', 'phenol.n.01', 'phosphocreatine.n.01', 'proenzyme.n.01', 'propylthiouracil.n.01', 'pyrimidine.n.02', 'quassia.n.01', 'quaternary_ammonium_compound.n.01', 'rennet.n.01', 'steroid.n.01', 'thiazine.n.01', 'thiouracil.n.01', 'urea.n.01', 'xanthine.n.01']",resin,resin.n.01,any of a class of solid or semisolid viscous substances obtained either as exudations from certain plants or prepared by polymerization of simple molecules,['organic_compound.n.01'],-7646455695657135047,Resin with insect (aka).jpg,playgroundai_playground-v2.5-1024px-aesthetic,runwayml_stable-diffusion-v1-5,0,0,3.0,2.0,predict_hypernym,"['https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Resin_with_insect_%28aka%29.jpg/432px-Resin_with_insect_%28aka%29.jpg?20050424175514', 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Peach_resin.jpg/450px-Peach_resin.jpg?20200517180309', 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Resin-Cherry.jpg/797px-Resin-Cherry.jpg?20121223160836', 'https://upload.wikimedia.org/wikipedia/commons/1/16/%D8%A5%D8%B3%D8%AA%D8%AE%D8%B1%D8%A7%D8%AC_%D8%A7%D9%84%D8%B1%D8%A7%D8%AA%D9%86%D8%AC.jpg?20200604032052', 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Resin_keyholders_and_pen.jpg/337px-Resin_keyholders_and_pen.jpg?20240803161129']",14894140
"['cheese_cutter.n.01', 'cookie_cutter.n.01', 'grater.n.01', 'kitchenware.n.01', 'masher.n.02', 'mincer.n.01', 'mixer.n.04', 'ricer.n.01', 'rolling_pin.n.01', 'seeder.n.03', 'squeezer.n.01', 'tea_ball.n.01']",pot,cooking_utensil.n.01,"a container, typically rounded or cylindrical and of ceramic, metal, or plastic, used for storing or cooking food.",['kitchen_utensil.n.01'],-6100751668971135479,Cannabis sativa plant (4).JPG,stabilityai_sdxl-turbo,stabilityai_stable-diffusion-xl-base-1.0,0,0,2.0,2.0,predict_hypernym_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Cannabis_sativa_plant_%284%29.JPG/800px-Cannabis_sativa_plant_%284%29.JPG?20100910114659', 'https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Plastic_nursery_plant_pot_2022.jpg/337px-Plastic_nursery_plant_pot_2022.jpg?20220116002108', 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Cannabis_sativa_%28wild%29.jpg/450px-Cannabis_sativa_%28wild%29.jpg?20240731044400', 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Flower_pot_2.jpg/600px-Flower_pot_2.jpg?20220608170118', 'https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Cannabis_sativa_kz05.jpg/800px-Cannabis_sativa_kz05.jpg?20210129192805']",65890875
"['bonbon.n.01', 'brandyball.n.01', 'brittle.n.01', 'butterscotch.n.01', 'candy_bar.n.01', 'candy_cane.n.01', 'candy_corn.n.01', 'caramel.n.01', 'carob_bar.n.01', 'cotton_candy.n.01', 'dragee.n.01', 'dragee.n.02', 'easter_egg.n.01', 'fondant.n.01', 'fudge.n.01', 'gumdrop.n.01', 'hard_candy.n.01', 'honey_crisp.n.01', 'horehound.n.02', 'jelly_bean.n.01', 'kiss.n.03', 'licorice.n.02', 'life_saver.n.01', 'lollipop.n.02', 'lozenge.n.01', 'marshmallow.n.01', 'marzipan.n.01', 'mint.n.05', 'nougat.n.01', 'nougat_bar.n.01', 'nut_bar.n.01', 'patty.n.03', 'peanut_bar.n.01', 'popcorn_ball.n.01', 'praline.n.01', 'rock_candy.n.01', 'rock_candy.n.02', 'sugar_candy.n.01', 'sugarplum.n.01', 'taffy.n.01', 'truffle.n.03', 'turkish_delight.n.01']",popcorn_ball,popcorn_ball.n.01,popcorn combined with a thick sugar or molasses or caramel syrup and formed into balls,['candy.n.01'],3000913116030672534,Popcorn 9.jpg,tencent-hunyuan_hunyuandit-v1.2-diffusers,playgroundai_playground-v2.5-1024px-aesthetic,1,0,3.0,3.0,appendix,"['https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Popcorn_9.jpg/800px-Popcorn_9.jpg?20210113170355', 'https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/World%27s_Largest_Popcorn_Ball%2C_Sac_City%2C_Iowa.jpg/800px-World%27s_Largest_Popcorn_Ball%2C_Sac_City%2C_Iowa.jpg?20200901010805', 'https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Popcorn_11.jpg/450px-Popcorn_11.jpg?20230130164851', 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Popcorn%2C_2020-11-26%2C_01.jpg/800px-Popcorn%2C_2020-11-26%2C_01.jpg?20201126181312', 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Remote_control_and_popcorn_on_brown_table_closeup.jpg/400px-Remote_control_and_popcorn_on_brown_table_closeup.jpg?20220322153013']",7608721
